association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Freddie H.,6,FALSE,FALSE,TRUE,FALSE,FALSE,77lR2U8,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|77lR2U8,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Freddie L.,7,FALSE,FALSE,TRUE,FALSE,FALSE,lZnq8Tx,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|lZnq8Tx,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Molly F.,3,FALSE,FALSE,TRUE,FALSE,FALSE,JBkYDu1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|JBkYDu1,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Saul K.,9,FALSE,FALSE,FALSE,FALSE,FALSE,WkJm2iO,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|WkJm2iO,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Walter A.,2,FALSE,FALSE,TRUE,FALSE,FALSE,4PGxEH3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|4PGxEH3,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Francis T.,8,FALSE,FALSE,FALSE,FALSE,FALSE,AO3yAUq,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|AO3yAUq,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Fred R.,1,FALSE,FALSE,TRUE,FALSE,FALSE,1x6V2h2,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|1x6V2h2,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Hamish S.,6,FALSE,FALSE,TRUE,FALSE,FALSE,NmNAAIl,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|NmNAAIl,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Louis R.,5,FALSE,FALSE,FALSE,FALSE,FALSE,6al1yC4,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|6al1yC4,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Lucy S.,2,FALSE,FALSE,TRUE,FALSE,FALSE,KneQAHm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|KneQAHm,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Maggie S.,3,FALSE,FALSE,TRUE,FALSE,FALSE,8YAK8cD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|8YAK8cD,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Neve W.,,FALSE,FALSE,FALSE,FALSE,FALSE,4DOOPi3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|4DOOPi3,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Nina R.,4,FALSE,FALSE,TRUE,FALSE,FALSE,yj0kWF1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|yj0kWF1,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,home,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Hamish M.,,FALSE,FALSE,TRUE,TRUE,FALSE,XO1jvs8,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417822|XO1jvs8,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Alec H.,30,FALSE,FALSE,TRUE,FALSE,FALSE,RzLW8ie,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|RzLW8ie,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Alfred P.,3,FALSE,FALSE,TRUE,FALSE,FALSE,vnj0XsZ,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|vnj0XsZ,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Arthur S.,7,FALSE,FALSE,TRUE,FALSE,FALSE,MDVV9Sa,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|MDVV9Sa,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Elliot B.,15,FALSE,FALSE,TRUE,FALSE,FALSE,YEz8mum,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|YEz8mum,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Ginger R.,25,FALSE,FALSE,TRUE,FALSE,FALSE,wzWXlsX,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|wzWXlsX,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Hamish S.,50,FALSE,FALSE,TRUE,FALSE,FALSE,v32vbhZ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|v32vbhZ,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Leo S.,34,FALSE,FALSE,TRUE,FALSE,FALSE,AzjNasq,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|AzjNasq,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Ruhi K.,2,FALSE,FALSE,TRUE,FALSE,FALSE,2WGaGS2,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|2WGaGS2,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Sophia S.,49,FALSE,FALSE,TRUE,FALSE,FALSE,nn8ywF8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|nn8ywF8,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Sullivan K.,6,FALSE,FALSE,TRUE,FALSE,FALSE,ML7yjia,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|ML7yjia,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:30,"John Vernon Field, Ballarat Grammar",North End,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,3,3,FALSE,Edmund Horner-Dawson,Jordan Shepherd,away,EGC,EGC Blue,EGC EGC Blue,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417816,417816,Willow P.,66,FALSE,FALSE,TRUE,FALSE,FALSE,ZqN2xtl,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-06-21 10:26:28,https://www.revolutionise.com.au/hockeyballarat/game/2524199|417816|ZqN2xtl,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524199
